# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# DD       = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FF       = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur; 
# FX       = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# SQ       = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur); 
# Q        = Globale straling (in J/cm2) per uurvak; 
# DR       = Duur van de neerslag (in 0.1 uur) per uurvak; 
# RH       = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# VV       = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km); 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# U        = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming; 
# WW       = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland; 
# IX       = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen); 
# M        = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# R        = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# S        = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# O        = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# Y        = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,  T10,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
# 
  260,20180909,    8,  200,   30,   30,   50,  162,     ,  134,    0,   56,    0,   -1,10196,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  260,20180909,    9,  200,   30,   30,   60,  174,     ,  140,    0,   85,    0,    0,10197,   75,    8,   80,    2,    7,    0,    0,    0,    0,    0
  260,20180909,   10,  200,   40,   40,   90,  195,     ,  128,    6,  177,    0,    0,10195,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   11,  220,   50,   60,   90,  199,     ,  125,    8,  214,    0,    0,10197,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   12,  220,   50,   50,  100,  207,  143,  129,    3,  165,    0,    0,10196,   81,    8,   60,    2,    7,    0,    0,    0,    0,    0
  260,20180909,   13,  220,   50,   50,  100,  226,     ,  129,   10,  253,    0,    0,10193,   81,    8,   54,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   14,  200,   50,   50,  100,  220,     ,  123,    7,  183,    0,    0,10192,   81,    7,   54,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   15,  210,   40,   40,   90,  225,     ,  129,    2,   82,    0,    0,10188,   83,    8,   54,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   16,  210,   40,   50,   80,  233,     ,  119,    9,   88,    0,    0,10187,   83,    8,   48,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   17,  200,   40,   30,   80,  225,     ,  125,    5,   55,    0,    0,10186,   82,    8,   53,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   18,  160,   20,   20,   50,  199,  176,  132,    5,   17,    0,    0,10184,   80,    2,   65,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   19,  160,   20,   20,   40,  190,     ,  130,    0,    0,    0,    0,10185,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   20,  210,   20,   30,   50,  194,     ,  129,    0,    0,    0,    0,10189,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   21,  240,   20,   20,   50,  190,     ,  131,    0,    0,    0,    0,10189,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   22,  240,   20,   30,   50,  182,     ,  139,    0,    0,    0,    0,10190,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   23,  240,   30,   20,   60,  180,     ,  141,    0,    0,    0,    0,10191,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20180909,   24,  240,   30,   30,   50,  171,  160,  142,    0,    0,    0,    0,10191,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20180910,    1,  230,   30,   30,   50,  166,     ,  146,    0,    0,    0,    0,10192,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20180910,    2,  230,   30,   30,   50,  165,     ,  151,    0,    0,    0,    0,10194,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20180910,    3,  240,   30,   30,   60,  168,     ,  156,    0,    0,    0,    0,10193,   63,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20180910,    4,  240,   30,   20,   50,  165,     ,  157,    0,    0,    0,    0,10197,   60,    8,   95,     ,    5,    0,    0,    0,    0,    0
  260,20180910,    5,  230,   20,   20,   40,  165,     ,  158,    0,    0,    0,    0,10198,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20180910,    6,  230,   20,   20,   30,  163,  156,  153,    0,    5,    0,    0,10204,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20180910,    7,  230,   20,   20,   40,  173,     ,  149,    0,   36,    0,    0,10206,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20180910,    8,  230,   30,   40,   60,  185,     ,  136,    3,   82,    0,    0,10206,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20180910,    9,  240,   40,   50,   80,  185,     ,  133,    2,   98,    0,    0,10212,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   10,  230,   30,   20,   70,  193,     ,  138,    1,  106,    0,    0,10213,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   11,  260,   40,   40,   70,  191,     ,  126,    0,  102,    0,    0,10214,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   12,  250,   40,   40,   90,  195,  156,  135,    0,   84,    0,    0,10216,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   13,  250,   40,   50,   90,  193,     ,  128,    1,  102,    0,    0,10216,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   14,  260,   40,   40,  100,  194,     ,  128,    0,  108,    0,    0,10216,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   15,  270,   40,   40,   90,  191,     ,  126,    0,   56,    0,    0,10218,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   16,  250,   40,   40,   90,  188,     ,  127,    2,   65,    0,    0,10214,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   17,  260,   40,   40,   80,  183,     ,  129,    0,   30,    0,    0,10220,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   18,  250,   40,   40,   80,  179,  176,  127,    0,    5,    0,    0,10217,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   19,  230,   30,   30,   90,  169,     ,  123,    0,    0,    0,    0,10216,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   20,  230,   20,   20,   60,  157,     ,  119,    0,    0,    0,    0,10218,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   21,  220,   30,   30,   60,  160,     ,  129,    0,    0,    0,    0,10214,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   22,  200,   30,   30,   50,  154,     ,  127,    0,    0,    0,    0,10211,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   23,  190,   30,   30,   50,  153,     ,  127,    0,    0,    0,    0,10205,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20180910,   24,  200,   30,   30,   60,  150,  140,  127,    0,    0,    0,    0,10202,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20180911,    1,  210,   30,   30,   60,  152,     ,  133,    0,    0,    0,    0,10199,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20180911,    2,  210,   40,   40,   70,  153,     ,  135,    0,    0,    0,    0,10198,   70,    6,   89,     ,    5,    0,    0,    0,    0,    0
  260,20180911,    3,  210,   30,   40,   60,  157,     ,  137,    0,    0,    0,    0,10198,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20180911,    4,  200,   40,   40,   70,  154,     ,  139,    0,    0,    0,    0,10193,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20180911,    5,  210,   40,   40,   70,  158,     ,  143,    0,    0,    0,    0,10194,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20180911,    6,  200,   40,   50,   90,  159,  141,  141,    0,    3,    0,    0,10195,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20180911,    7,  210,   50,   50,  100,  165,     ,  145,    0,   17,    0,    0,10196,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20180911,    8,  230,   60,   60,  120,  179,     ,  147,    1,   53,    0,    0,10199,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  260,20180911,    9,  230,   60,   70,  130,  190,     ,  147,    2,   86,    0,    0,10202,   75,    7,   76,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   10,  230,   80,   80,  130,  197,     ,  147,    6,  148,    0,    0,10205,   75,    4,   72,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   11,  230,   70,   60,  130,  215,     ,  151,    7,  185,    0,    0,10202,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   12,  230,   70,   70,  140,  218,  158,  147,    3,  162,    0,    0,10201,   81,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   13,  230,   60,   50,  130,  224,     ,  152,    0,   92,    0,    0,10199,   81,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   14,  240,   70,   60,  120,  223,     ,  150,    1,  109,    0,    0,10198,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   15,  230,   60,   60,  120,  223,     ,  149,    0,   50,    0,    0,10195,   82,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   16,  240,   50,   40,  100,  221,     ,  155,    0,   43,    0,    0,10194,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   17,  260,   40,   40,   90,  211,     ,  155,    0,   17,    0,    0,10195,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   18,  250,   40,   30,   80,  200,  198,  157,    0,    4,    0,    0,10196,   73,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   19,  230,   50,   40,  110,  192,     ,  157,    0,    0,    0,    0,10199,   74,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   20,  240,   40,   30,  100,  183,     ,  156,    0,    0,    0,    0,10202,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   21,  240,   30,   30,   70,  182,     ,  158,    0,    0,    0,    0,10200,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   22,  240,   30,   30,   70,  184,     ,  161,    0,    0,    0,    0,10201,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   23,  240,   30,   40,   80,  186,     ,  164,    0,    0,    0,    0,10197,   68,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20180911,   24,  230,   30,   30,   70,  184,  173,  166,    0,    0,    0,    0,10193,   64,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20180912,    1,  220,   30,   30,   60,  182,     ,  168,    0,    0,    0,    0,10189,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20180912,    2,  220,   30,   30,   60,  180,     ,  170,    0,    0,    0,    0,10185,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20180912,    3,  220,   30,   30,   50,  181,     ,  172,    0,    0,    0,    0,10181,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20180912,    4,  230,   30,   30,   70,  180,     ,  173,    0,    0,    0,    0,10183,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20180912,    5,  240,   40,   40,   80,  182,     ,  171,    0,    0,    0,   -1,10182,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  260,20180912,    6,  220,   30,   30,   70,  183,  179,  171,    0,    2,    0,   -1,10182,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  260,20180912,    7,  350,   40,   40,   70,  159,     ,  153,    0,   10,    1,    6,10190,   65,    8,   96,   51,    7,    0,    1,    0,    0,    0
  260,20180912,    8,  360,   50,   40,  110,  142,     ,  135,    0,   10,    0,   -1,10203,   60,    8,   95,   23,    7,    0,    1,    0,    0,    0
  260,20180912,    9,  350,   40,   50,   90,  137,     ,  130,    0,   21,    8,    5,10213,   46,    8,   95,   52,    7,    0,    1,    0,    0,    0
  260,20180912,   10,  360,   30,   20,   70,  149,     ,  133,    0,   71,    0,   -1,10214,   70,    8,   90,   22,    7,    0,    1,    0,    0,    0
  260,20180912,   11,   10,   30,   20,   50,  151,     ,  130,    0,   61,    0,    0,10218,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20180912,   12,  350,   20,   30,   50,  149,  139,  127,    0,   65,    0,   -1,10224,   61,    8,   86,   57,    7,    0,    1,    0,    0,    0
  260,20180912,   13,  310,   20,   20,   60,  155,     ,  128,    0,   71,    0,   -1,10227,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  260,20180912,   14,  320,   20,   20,   40,  160,     ,  128,    2,   89,    0,    0,10225,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20180912,   15,   40,   20,   20,   60,  153,     ,  126,    0,   14,    0,   -1,10226,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  260,20180912,   16,  360,   20,   30,   70,  153,     ,  122,    0,   22,    0,   -1,10229,   70,    8,   81,   81,    7,    0,    1,    0,    0,    0
  260,20180912,   17,   10,   30,   20,   60,  147,     ,  120,    0,    6,    0,   -1,10227,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  260,20180912,   18,   10,   20,   20,   40,  144,  142,  117,    0,    2,    0,   -1,10227,   70,    8,   83,   81,    7,    0,    1,    0,    0,    0
  260,20180912,   19,  360,   20,   20,   30,  143,     ,  115,    0,    0,    0,   -1,10232,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  260,20180912,   20,   70,   10,   10,   30,  139,     ,  117,    0,    0,    0,    0,10233,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20180912,   21,   40,   10,   10,   20,  134,     ,  117,    0,    0,    0,    0,10232,   70,    8,   89,    2,    7,    0,    0,    0,    0,    0
  260,20180912,   22,    0,   10,    0,   20,  130,     ,  122,    0,    0,    0,    0,10234,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  260,20180912,   23,    0,    0,    0,   10,  122,     ,  118,    0,    0,    0,    0,10233,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20180912,   24,   10,    0,   10,   10,  119,  108,  114,    0,    0,    0,    0,10228,   65,    8,   97,    2,    7,    0,    0,    0,    0,    0
  260,20180913,    1,    0,    0,    0,   10,  115,     ,  112,    0,    0,    0,    0,10223,   11,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20180913,    2,  340,   10,   10,   10,  110,     ,  105,    0,    0,    0,    0,10225,   62,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20180913,    3,  340,   10,   10,   20,  101,     ,   98,    0,    0,    0,    0,10223,   14,    7,   98,   10,    7,    0,    0,    0,    0,    0
  260,20180913,    4,  340,    0,   10,   10,   88,     ,   88,    0,    0,    0,    0,10221,    3,    3,   99,   34,    7,    1,    0,    0,    0,    0
  260,20180913,    5,    0,    0,    0,   10,   78,     ,   78,    0,    0,    0,    0,10222,    4,    0,   99,   32,    7,    1,    0,    0,    0,    0
  260,20180913,    6,    0,   10,    0,   20,   87,   44,   84,    3,    9,    0,    0,10223,   57,    0,   98,   20,    7,    1,    0,    0,    0,    0
  260,20180913,    7,  330,   10,   10,   20,  122,     ,   90,   10,   54,    0,    0,10226,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  260,20180913,    8,   20,   20,   20,   30,  148,     ,   90,   10,  106,    0,    0,10227,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  260,20180913,    9,   20,   20,   20,   40,  158,     ,   90,   10,  161,    0,    0,10227,   80,    0,   64,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   10,   10,   20,   20,   40,  171,     ,   85,   10,  191,    0,    0,10226,   81,    1,   57,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   11,  320,   20,   20,   40,  175,     ,  100,   10,  232,    0,    0,10222,   80,    0,   61,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   12,  320,   30,   30,   60,  182,   65,   86,   10,  242,    0,    0,10221,   80,    0,   53,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   13,  320,   30,   30,   60,  186,     ,   70,   10,  236,    0,    0,10217,   80,    0,   46,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   14,  360,   20,   20,   50,  195,     ,   64,   10,  210,    0,    0,10214,   81,    2,   42,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   15,  320,   20,   20,   50,  189,     ,   71,   10,  155,    0,    0,10210,   81,    2,   46,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   16,  320,   30,   30,   50,  181,     ,   84,   10,  113,    0,    0,10210,   82,    0,   53,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   17,  330,   20,   20,   50,  164,     ,   90,   10,   51,    0,    0,10211,   82,    1,   61,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   18,  330,   20,   20,   40,  142,  130,  100,    3,    9,    0,    0,10213,   75,    1,   76,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   19,  340,   10,   10,   20,  110,     ,  100,    0,    0,    0,    0,10217,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   20,  340,   10,   10,   10,   98,     ,   93,    0,    0,    0,    0,10219,   65,    4,   97,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   21,    0,   10,    0,   10,   88,     ,   83,    0,    0,    0,    0,10220,   64,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20180913,   22,    0,    0,    0,   10,   79,     ,   76,    0,    0,    0,    0,10220,   50,    0,   98,   10,    7,    0,    0,    0,    0,    0
  260,20180913,   23,    0,    0,    0,   10,   73,     ,   70,    0,    0,    0,    0,10220,   12,    0,   98,   20,    7,    1,    0,    0,    0,    0
  260,20180913,   24,    0,    0,    0,   10,   70,   45,   67,    0,    0,    0,    0,10219,   23,    1,   98,   10,    7,    0,    0,    0,    0,    0
  260,20180914,    1,    0,   10,    0,   10,   61,     ,   57,    0,    0,    0,    0,10215,   60,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20180914,    2,    0,    0,    0,   10,   58,     ,   55,    0,    0,    0,    0,10214,   16,    0,   98,   20,    7,    1,    0,    0,    0,    0
  260,20180914,    3,  130,   10,   10,   10,   54,     ,   54,    0,    0,    0,    0,10210,    4,    0,  100,   34,    7,    1,    0,    0,    0,    0
  260,20180914,    4,  150,   20,   10,   20,   50,     ,   47,    0,    0,    0,    0,10210,   15,    0,   98,   20,    7,    1,    0,    0,    0,    0
  260,20180914,    5,  160,   10,   10,   10,   50,     ,   47,    0,    0,    0,    0,10209,   18,    0,   98,   20,    7,    1,    0,    0,    0,    0
  260,20180914,    6,  160,   10,   10,   30,   76,   20,   73,    3,   10,    0,    0,10208,   56,    0,   98,   10,    7,    0,    0,    0,    0,    0
  260,20180914,    7,  180,   10,   10,   30,  113,     ,  100,   10,   55,    0,    0,10208,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  260,20180914,    8,  200,   20,   40,   60,  145,     ,  100,   10,  101,    0,    0,10210,   73,    2,   74,     ,    5,    0,    0,    0,    0,    0
  260,20180914,    9,  200,   40,   40,   60,  160,     ,  100,   10,  157,    0,    0,10210,   76,    0,   67,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   10,  200,   40,   40,   80,  179,     ,  101,   10,  199,    0,    0,10207,   76,    2,   60,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   11,  210,   50,   50,   90,  186,     ,   98,   10,  224,    0,    0,10203,   78,    6,   56,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   12,  230,   50,   40,   80,  193,   41,   82,   10,  238,    0,    0,10198,   80,    6,   48,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   13,  230,   50,   40,   90,  185,     ,   89,    7,  164,    0,    0,10197,   80,    7,   53,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   14,  250,   40,   40,   80,  182,     ,   94,    1,   81,    0,    0,10196,   81,    8,   56,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   15,  250,   40,   40,   90,  179,     ,   94,    4,  110,    0,    0,10195,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   16,  260,   40,   40,   90,  172,     ,   88,    0,   50,    0,    0,10196,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   17,  240,   40,   50,   90,  165,     ,   85,    3,   31,    0,    0,10196,   83,    8,   59,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   18,  250,   40,   40,   80,  158,  152,   83,    3,   10,    0,    0,10198,   83,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   19,  230,   30,   30,   70,  152,     ,   83,    0,    0,    0,    0,10198,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   20,  230,   30,   30,   60,  151,     ,   90,    0,    0,    0,    0,10199,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   21,  220,   30,   40,   60,  152,     ,   99,    0,    0,    0,    0,10198,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   22,  220,   40,   30,   80,  145,     ,  108,    0,    0,    0,    0,10200,   75,    1,   78,     ,    5,    0,    0,    0,    0,    0
  260,20180914,   23,  210,   30,   30,   50,  136,     ,  112,    0,    0,    0,    0,10200,   70,    2,   85,     ,    5,    0,    0,    0,    0,    0
